,Unnamed: 0_x,CPF,Potencial Bruto,Raciocínio,Social,Motivacional,Cultura pontuação,atributo-Capacidade analítica,atributo-Pensamento conceitual,atributo-Reflexão,atributo-Pensamento criativo,atributo-Planejamento e organização,atributo-Comunicação,atributo-Consideração pelos outros,atributo-Influência,atributo-Sociabilidade,atributo-Facilitação,atributo-Flexibilidade,atributo-Estabilidade emocional,atributo-Ambição,atributo-Iniciativa,atributo-Assertividade,atributo-Tomada de riscos,perfil-Capacidade analítica,perfil-Pensamento conceitual,perfil-Reflexão,perfil-Pensamento criativo,perfil-Planejamento e organização,perfil-Comunicação,perfil-Consideração pelos outros,perfil-Influência,perfil-Sociabilidade,perfil-Facilitação,perfil-Flexibilidade,perfil-Estabilidade emocional,perfil-Ambição,perfil-Iniciativa,perfil-Assertividade,perfil-Tomada de riscos,Área,Unnamed: 0_y,AveragePerformance
1922,3934,748.612.903-51,,56.57,,,36.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1922,1.0
1923,3935,049.621.837-96,,44.26,,,35.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1923,1.0
1924,3936,720.816.549-11,,46.82,,,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1924,2.5
1925,3937,731.624.809-22,,89.75,,,69.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1925,1.5
1926,3938,037.692.145-52,,51.56,,,49.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1926,2.0
1927,3939,851.640.397-11,,77.04,,,56.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1927,2.0
1928,3940,783.429.510-14,,36.61,,,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1928,2.5
1929,3941,918.536.407-19,,12.72,,,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1929,2.5
1930,3942,731.950.684-19,74.79,68.5,83.74,72.34,46.43,81.46,81.46,69.28,45.42,76.1,85.67,82.26,77.71,82.26,85.67,74.3,73.12,56.08,66.3,56.08,79.94,69.23,69.23,51.05,19.23,60.14,60.14,51.05,41.95,51.05,60.14,37.41,51.05,28.32,41.95,28.32,60.14,Logística,1930,1.0
1931,3943,241.069.758-58,,53.74,,,71.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1931,2.0
1932,3944,075.924.168-67,,49.9,,,38.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1932,1.5
1933,3945,569.702.134-81,,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1933,1.5
1934,3946,017.423.689-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1934,1.5
1935,3947,052.749.368-65,,61.06,,,78.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1935,2.5
1936,3948,715.390.846-39,53.65,59.22,37.65,67.14,30.09,80.23,53.18,66.82,42.95,66.82,65.71,13.88,48.67,65.71,21.39,28.21,85.9,67.93,50.88,40.65,57.7,78.32,41.95,60.14,28.32,60.14,87.41,10.14,64.68,87.41,28.32,37.41,82.86,51.05,28.32,14.68,37.41,Comercial,1936,3.0
1937,3949,163.982.045-14,,61.74,,,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1937,1.5
1938,3950,257.869.403-65,,60.63,,,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1938,1.5
1939,3951,430.865.927-29,53.13,76.66,31.07,46.36,65.7,80.43,74.03,82.13,87.24,70.63,21.63,15.7,65.94,48.9,19.11,19.11,33.51,57.38,67.6,53.97,33.51,55.59,46.5,60.14,73.77,41.95,37.41,23.77,91.86,73.77,32.86,32.86,32.86,64.68,78.32,60.14,32.86,Logística,1939,1.5
1940,3952,487.960.531-19,,70.24,,,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1940,1.5
1941,3953,286.103.754-71,,67.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1941,2.0
1942,3954,638.791.405-11,,10.89,,,36.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1942,1.0
1943,3955,692.407.358-11,,46.89,,,63.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1943,2.5
1944,3956,091.685.432-98,,63.49,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1944,1.5
1945,3957,352.689.714-17,,52.67,,,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1945,1.0
1946,3958,812.945.673-73,45.61,46.72,47.53,41.17,74.81,61.14,54.32,61.14,16.7,27.05,34.68,48.31,51.72,48.31,27.86,55.13,38.54,62.41,41.95,48.77,28.32,69.23,60.14,69.23,8.74,23.77,32.86,51.05,55.59,51.05,23.77,60.14,46.5,78.32,51.05,60.14,32.86,Operações,1946,2.0
1947,3959,067.932.148-96,,48.76,,,32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1947,1.0
1948,3960,024.869.573-83,,77.15,,,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1948,1.5
1949,3961,587.306.194-75,,25.81,,,26.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1949,2.0
1950,3962,698.012.374-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1950,2.0
1951,3963,235.418.907-97,,65.15,77.16,,57.33,,,,,,,,,,,,,,,,,82.86,46.5,64.68,60.14,28.32,32.86,51.05,23.77,7.44,10.14,32.86,87.41,82.86,60.14,32.86,55.59,Logística,1951,2.5
1952,3964,980.437.165-11,,51.78,,,68.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1952,2.5
1953,3965,728.603.954-74,49.3,42.59,44.24,67.14,36.98,50.19,26.32,33.14,33.14,16.34,45.02,48.43,68.89,68.89,21.16,34.8,74.75,82.49,85.9,78.15,54.29,60.14,28.32,37.41,37.41,10.14,51.05,55.59,82.86,82.86,19.23,37.41,60.14,73.77,82.86,64.68,32.86,Operações,1953,2.0
1954,3966,496.783.015-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1954,2.0
1955,3967,374.518.069-11,,64.66,,,24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1955,2.0
1956,3968,124.675.089-94,,66.12,,,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1956,2.5
1957,3969,198.760.532-21,,21.59,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1957,2.5
1958,3970,203.816.749-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1958,1.0
1959,3971,406.875.213-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1959,2.0
1960,3972,265.810.349-24,,67.43,,,57.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1960,2.5
1961,3973,873.690.542-92,,16.0,,,24.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1961,2.0
1962,3974,486.923.501-33,,64.51,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1962,3.0
1963,3975,706.491.538-39,,50.49,,,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1963,2.5
1964,3976,051.839.674-66,,63.93,,,60.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1964,2.0
1965,3977,607.254.391-14,,53.71,,,70.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1965,2.0
1966,3978,472.651.098-31,48.85,41.46,44.24,67.14,55.2,45.65,66.1,45.65,38.83,32.01,62.07,41.61,48.43,68.89,58.66,21.16,67.93,47.47,71.34,50.88,74.75,55.59,82.86,55.59,46.5,37.41,73.77,46.5,55.59,82.86,69.23,19.23,51.05,23.77,55.59,28.32,60.14,Comercial,1966,3.0
1967,3979,689.371.024-12,,63.14,,,58.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1967,2.5
1968,3980,973.184.562-37,,43.04,,,36.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1968,2.0
1969,3981,926.403.857-47,,65.81,,,57.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1969,1.5
1970,3982,480.215.693-61,41.68,22.11,60.7,46.36,14.41,22.9,16.33,12.93,19.74,33.12,58.07,58.07,58.07,71.71,51.26,61.48,67.6,23.28,50.56,26.69,50.56,51.05,37.41,28.32,46.5,64.68,46.5,46.5,46.5,64.68,37.41,51.05,78.32,19.23,55.59,23.77,55.59,Comercial,1970,3.0
1971,3983,782.059.314-88,84.54,76.75,91.03,87.92,39.36,85.59,70.72,82.18,50.26,70.72,80.8,97.84,61.14,74.77,96.14,84.2,91.17,75.07,84.35,64.84,80.94,69.23,41.95,60.14,14.68,41.95,37.41,82.86,10.14,28.32,78.32,46.5,69.23,32.86,51.05,19.23,41.95,Operações,1971,2.5
1972,3984,462.389.157-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1972,1.0
1973,3985,261.837.950-11,60.01,83.08,50.82,35.97,33.16,93.86,87.04,77.04,73.63,83.63,17.05,48.2,31.15,20.93,58.43,41.38,46.99,29.94,19.86,33.35,26.53,82.86,64.68,41.95,37.41,55.59,7.44,46.5,23.77,10.14,60.14,37.41,64.68,41.95,28.32,46.5,37.41,Logística,1973,1.5
1974,3986,357.064.892-38,,64.8,,,68.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1974,3.0
1975,3987,358.026.197-59,63.39,60.52,63.99,67.14,69.59,54.49,61.31,30.63,80.88,74.94,54.55,64.78,86.02,71.59,57.96,54.55,78.15,84.19,67.93,74.75,61.11,41.95,51.05,10.14,78.32,69.23,37.41,51.05,87.41,60.14,41.95,37.41,64.68,78.32,51.05,60.14,41.95,Comercial,1975,2.0
1976,3988,240.971.638-51,60.23,64.87,57.41,56.75,67.23,83.05,41.79,55.43,83.05,31.56,18.64,81.03,37.74,41.15,61.6,65.01,84.11,77.99,60.95,54.13,64.36,78.32,19.23,37.41,78.32,8.74,6.14,82.86,23.77,28.32,55.59,60.14,90.56,78.32,55.59,46.5,60.14,Logística,1976,1.5
1977,3989,316.582.794-17,,49.49,,,38.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1977,2.0
1978,3990,876.153.420-15,26.79,23.44,27.78,30.78,48.52,18.7,15.29,3.36,20.81,37.86,31.97,52.43,14.05,21.74,42.2,17.46,65.65,17.26,28.15,13.85,28.15,41.95,32.86,7.44,46.5,69.23,55.59,82.86,23.77,41.95,69.23,32.86,91.86,28.32,46.5,19.23,46.5,Operações,1978,1.5
1979,3991,028.743.591-14,41.21,23.07,50.82,56.75,38.02,34.08,11.7,20.45,37.49,20.45,41.38,51.61,34.56,34.56,48.2,37.97,60.95,54.13,60.95,60.95,47.31,64.68,23.77,46.5,69.23,46.5,37.41,51.05,28.32,28.32,46.5,32.86,55.59,46.5,55.59,55.59,37.41,Logística,1979,1.0
1980,3992,726.085.194-58,,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1980,3.0
1981,3993,387.260.541-16,,64.2,,,62.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1981,1.5
1982,3994,658.073.192-31,,78.8,,,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1982,1.0
1983,3995,187.394.650-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1983,1.0
1984,3996,412.859.076-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1984,1.0
1985,3997,504.629.817-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1985,1.0
1986,3998,284.916.375-91,,46.85,,,76.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1986,2.5
1987,3999,231.746.058-91,54.69,50.33,80.45,25.58,20.73,34.07,61.34,61.34,74.98,40.89,77.83,67.6,53.96,57.37,74.42,64.19,29.78,43.41,12.96,26.37,9.55,28.32,64.68,64.68,82.86,37.41,46.5,32.86,14.68,19.23,41.95,28.32,55.59,73.77,23.77,51.05,14.68,Operações,1987,1.5
1988,4000,302.618.975-86,,82.02,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1988,2.5
1989,4001,417.620.983-69,54.43,67.72,67.28,15.19,59.37,84.48,65.09,65.09,54.86,68.5,71.48,57.84,74.89,61.25,82.56,54.43,33.02,11.17,12.88,12.88,7.76,78.32,46.5,46.5,32.86,51.05,55.59,37.41,60.14,41.95,73.77,32.86,73.77,32.86,37.41,37.41,23.77,Comercial,1989,2.5
1990,4002,786.930.512-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1990,2.0
1991,4003,713.259.046-43,45.17,31.52,37.65,77.53,72.07,15.92,15.92,39.12,14.22,35.71,58.89,45.26,58.89,55.48,48.67,35.03,61.27,78.32,82.57,85.98,57.86,23.77,23.77,60.14,19.23,55.59,78.32,60.14,78.32,73.77,64.68,46.5,28.32,51.05,60.14,69.23,23.77,Operações,1991,2.0
1992,4004,073.269.845-65,,39.05,,,40.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1992,2.5
1993,4005,097.625.438-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1993,2.5
1994,4006,782.564.019-58,,,,,63.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1994,1.0
1995,4007,954.061.283-71,,37.58,,,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1995,1.5
1996,4008,953.042.867-74,,62.86,,,38.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1996,2.0
1997,4009,975.841.306-66,53.52,59.63,44.24,56.75,62.99,74.05,67.23,43.36,57.0,67.23,34.8,45.02,72.3,48.43,18.88,58.66,37.08,82.41,74.58,64.36,47.31,69.23,60.14,28.32,46.5,60.14,37.41,51.05,87.41,55.59,14.68,69.23,23.77,87.41,73.77,60.14,37.41,Operações,1997,1.5
1998,4010,086.941.735-57,,28.24,,,75.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1998,2.0
1999,4011,721.436.509-14,59.36,54.41,70.58,51.56,62.44,72.24,58.61,41.56,41.56,65.43,71.36,82.5,61.13,82.5,80.79,57.72,62.57,45.52,48.93,55.75,31.89,73.77,55.59,32.86,32.86,64.68,51.05,69.23,37.41,69.23,64.68,32.86,64.68,41.95,46.5,55.59,23.77,Operações,1999,2.0
2000,4012,496.032.875-47,,55.14,,,33.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2000,1.5
2001,4013,039.526.184-89,47.61,40.56,63.99,35.97,36.21,61.8,48.16,54.98,44.75,44.75,40.91,37.5,57.96,57.96,37.5,37.5,60.62,50.39,43.58,40.17,13.04,78.32,60.14,69.23,55.59,55.59,19.23,14.68,41.95,41.95,14.68,14.68,82.86,69.23,60.14,55.59,10.14,Comercial,2001,2.0
2002,4014,812.634.759-73,,,,,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2002,1.5
2003,4015,376.952.014-99,,74.65,,,62.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2003,1.5
2004,4016,754.608.392-38,51.13,32.02,54.12,77.53,46.57,49.85,39.62,32.8,32.8,22.57,51.49,68.54,44.67,37.85,51.49,61.72,61.27,74.91,74.91,68.09,82.57,73.77,60.14,51.05,51.05,37.41,46.5,69.23,37.41,28.32,46.5,60.14,28.32,46.5,46.5,37.41,60.14,Operações,2004,2.0
2005,4017,869.712.453-18,,82.79,,,82.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2005,2.5
2006,4018,312.807.546-81,,44.65,,,67.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2006,1.0
2007,4019,893.762.154-19,,68.83,,,59.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2007,2.0
2008,4020,096.714.238-51,,32.11,,,41.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2008,2.0
2009,4021,981.430.752-14,,47.92,,,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2009,2.5
2010,4022,239.765.480-65,66.47,75.09,67.28,51.56,88.42,72.46,72.46,65.64,75.87,62.23,80.85,80.85,78.3,61.25,71.48,71.48,21.66,65.98,65.98,62.57,45.52,46.5,46.5,37.41,51.05,32.86,69.23,69.23,64.68,41.95,55.59,55.59,10.14,69.23,69.23,64.68,41.95,Comercial,2010,2.5
2011,4023,482.961.057-31,,75.06,,,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2011,2.0
2012,4024,920.751.863-59,,30.66,,,40.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2012,1.5
2013,4025,354.268.197-18,,43.63,,,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2013,1.0
2014,4026,820.791.643-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2014,1.0
2015,4027,613.870.249-22,,,,,39.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2015,2.0
2016,4028,901.265.843-89,,88.39,,,67.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2016,2.5
2017,4029,978.603.541-11,45.74,54.95,31.07,51.56,48.86,52.32,31.87,38.69,42.1,79.6,31.85,45.49,31.85,45.49,55.72,14.0,62.57,42.12,35.3,59.16,35.3,46.5,19.23,28.32,32.86,82.86,51.05,69.23,51.05,69.23,82.86,19.23,64.68,37.41,28.32,60.14,28.32,Operações,2017,2.0
2018,4030,745.083.926-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2018,1.0
2019,4031,013.764.928-22,,75.94,,,71.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2019,2.5
2020,4032,197.380.624-11,,58.49,,,33.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2020,2.5
2021,4033,719.632.854-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2021,1.5
2022,4034,136.285.049-71,,30.15,,,36.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2022,2.5
2023,4035,190.624.783-87,52.86,61.59,47.53,46.36,54.3,69.19,65.78,83.12,48.73,58.96,31.27,65.36,38.09,24.45,65.36,44.91,67.6,60.78,43.74,47.15,33.51,60.14,55.59,82.86,32.86,46.5,28.32,73.77,37.41,19.23,73.77,46.5,78.32,69.23,46.5,51.05,32.86,Operações,2023,1.0
2024,4036,864.930.217-31,,75.18,,,74.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2024,2.0
2025,4037,614.780.529-11,,65.35,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2025,2.0
2026,4038,906.514.372-61,,23.66,,,56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2026,1.5
2027,4039,945.380.167-48,,86.13,,,54.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2027,1.0
2028,4040,492.367.180-78,67.27,68.43,77.16,51.56,49.96,62.4,52.17,65.8,58.99,84.83,77.94,77.94,80.68,87.5,37.04,71.13,69.39,65.98,69.39,42.12,38.71,41.95,28.32,46.5,37.41,78.32,51.05,51.05,55.59,73.77,6.14,41.95,73.77,69.23,73.77,37.41,32.86,Comercial,2028,2.5
2029,4041,893.546.702-29,,21.84,,,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2029,1.5
2030,4042,254.319.670-61,,52.65,,,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2030,1.5
2031,4043,142.730.596-14,,58.67,,,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2031,1.5
2032,4044,290.574.861-31,,59.21,,,52.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2032,1.0
2033,4045,654.930.281-15,,72.34,,,76.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2033,2.5
2034,4046,260.574.193-16,,56.57,,,31.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2034,3.0
2035,4047,928.137.546-17,,49.4,,,77.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2035,2.0
2036,4048,975.602.814-94,,45.76,,,39.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2036,2.0
2037,4049,570.124.839-97,,47.08,,,38.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2037,2.5
2038,4050,231.085.769-68,,44.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2038,2.0
2039,4051,703.285.169-11,,67.17,,,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2039,1.5
2040,4052,803.261.594-61,54.55,65.44,44.24,51.56,34.65,66.22,69.63,45.77,66.22,88.45,68.89,18.88,48.43,65.48,34.8,27.98,62.57,59.16,55.75,35.3,48.93,51.05,55.59,23.77,51.05,90.56,82.86,14.68,55.59,78.32,37.41,28.32,64.68,60.14,55.59,28.32,46.5,Comercial,2040,1.5
2041,4053,037.146.985-66,60.49,66.99,70.58,35.97,64.06,84.11,64.36,67.77,67.77,71.18,47.5,78.18,71.36,61.13,80.79,67.95,40.17,33.35,43.58,23.12,18.15,78.32,46.5,51.05,51.05,55.59,19.23,60.14,51.05,37.41,64.68,46.5,55.59,46.5,60.14,32.86,23.77,Operações,2041,1.5
2042,4054,206.849.571-67,,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2042,2.5
2043,4055,056.831.479-48,,63.45,,,53.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2043,1.0
2044,4056,409.613.257-81,64.83,72.03,47.53,77.53,63.75,81.52,72.81,62.59,76.22,83.22,38.09,58.54,31.27,44.91,31.27,31.27,84.27,87.68,74.91,78.32,64.68,64.68,51.05,37.41,55.59,69.23,37.41,64.68,28.32,46.5,28.32,28.32,64.68,73.77,46.5,51.05,32.86,Logística,2044,1.5
2045,4057,682.097.513-95,,55.91,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2045,1.0
2046,4058,560.172.843-71,,75.47,,,70.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2046,1.5
2047,4059,135.204.786-17,,49.88,,,59.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2047,1.5
2048,4060,749.523.618-37,,63.4,,,39.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2048,2.5
2049,4061,173.945.802-88,,43.54,,,26.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2049,3.0
2050,4062,563.021.489-61,68.84,66.97,87.04,46.36,42.47,80.7,67.76,47.3,80.7,71.16,87.32,94.14,83.91,63.96,82.21,80.5,43.74,47.15,47.15,50.56,23.28,69.23,51.05,23.77,69.23,55.59,60.14,78.32,51.05,19.23,46.5,41.95,46.5,51.05,51.05,55.59,19.23,Logística,2050,2.5
2051,4063,306.495.812-71,,62.97,,,61.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2051,2.5
2052,4064,760.243.189-87,,80.96,,,43.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2052,3.0
2053,4065,765.102.438-91,41.95,10.89,70.58,51.56,49.32,15.84,7.31,9.02,7.31,14.13,85.91,82.5,80.79,87.61,87.61,78.18,59.16,25.07,52.34,28.48,55.75,51.05,28.32,32.86,28.32,46.5,78.32,69.23,64.68,82.86,82.86,60.14,60.14,14.68,51.05,19.23,55.59,Logística,2053,2.0
2054,4066,653.824.709-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2054,2.5
2055,4067,741.280.593-23,,49.03,,,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2055,2.5
2056,4068,302.185.679-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2056,2.0
2057,4069,925.607.843-19,,50.41,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2057,3.0
2058,4070,238.169.405-61,,39.04,,,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2058,1.0
2059,4071,312.465.098-14,,17.99,,,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2059,1.5
2060,4072,876.319.520-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2060,1.5
2061,4073,170.893.462-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2061,2.0
2062,4074,608.592.143-89,58.84,37.62,77.16,67.14,60.02,65.68,48.64,18.98,45.23,52.04,57.49,80.68,67.72,64.31,71.13,67.72,74.75,67.93,64.52,67.93,64.52,87.41,64.68,23.77,60.14,69.23,23.77,55.59,37.41,32.86,41.95,37.41,60.14,51.05,46.5,51.05,46.5,Operações,2062,1.5
2063,4075,178.064.923-13,,88.9,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2063,2.5
2064,4076,791.630.452-14,,49.74,,,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2064,1.0
2065,4077,254.397.801-14,,93.32,,,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2065,1.5
2066,4078,492.671.805-76,,51.63,,,39.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2066,1.0
2067,4079,843.217.596-17,,27.34,,,23.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2067,2.5
2068,4080,987.610.435-75,,72.51,,,71.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2068,2.0
2069,4081,183.490.567-21,,64.43,,,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,2069,2.5
2070,4082,832.075.194-23,54.2,60.99,70.58,20.39,39.77,72.01,61.78,72.01,44.73,65.19,61.13,67.95,67.95,54.31,61.13,74.77,31.4,48.45,18.88,15.47,15.47,64.68,51.05,64.68,28.32,55.59,37.41,46.5,46.5,28.32,37.41,55.59,64.68,87.41,46.5,37.41,37.41,Logística,2070,2.0
2071,4083,231.890.574-61,,,,,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,2071,1.0
2072,4084,328.576.091-59,,,,,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,2072,1.5
